timestamp,pressed_key,finger_name,hand_used,finger_x,finger_y,key_x1,key_y1,key_x2,key_y2,dx,dy,distance,norm_dx,norm_dy,norm_distance,is_correct,expected_finger,expected_hand
1760862721.5027668,T,Index,Left,403,180,420,210,457,234,-35.5,-42.0,54.993181395514846,-0.9594594594594594,-1.75,1.2469500065223411,1,Index,Left
1760862721.011343,Y,Middle,Right,779,409,773,336,801,372,-8.0,55.0,55.57877292636101,-0.2857142857142857,1.5277777777777777,1.2186452124577334,0,Index,Right
1760862721.0540123,V,Thumb,Right,600,247,632,206,653,237,-42.5,25.5,49.563091106185055,-2.023809523809524,0.8225806451612904,1.323684176941504,0,Index,Left
1760862721.6324556,Tab,Pinky,Right,585,220,587,264,625,292,-21.0,-58.0,61.68468205316454,-0.5526315789473685,-2.071428571428572,1.3068319305838592,0,Unknown,Unknown
1760862721.258134,3,Pinky,Right,331,396,310,372,347,407,2.5,6.5,6.96419413859206,0.0675675675675675,0.1857142857142857,0.1367369484115752,0,Middle,Left
1760862720.6417534,Z,Pinky,Left,491,379,433,371,453,408,48.0,-10.5,49.1350180624776,2.4,-0.2837837837837837,1.1682269036281674,1,Pinky,Left
1760862721.0955267,\,Pinky,Right,440,296,420,313,443,338,8.5,-29.5,30.700162866017504,0.3695652173913043,-1.18,0.9037280767696484,0,Unknown,Unknown
1760862720.9125197,C,Middle,Left,543,378,531,395,566,422,-5.5,-30.5,30.99193443462347,-0.1571428571428571,-1.1296296296296295,0.7011103928834688,1,Middle,Left
1760862721.293108,B,Pinky,Right,523,274,544,214,577,250,-37.5,42.0,56.30497313737038,-1.1363636363636365,1.1666666666666667,1.152929001725114,0,Index,Left
1760862721.4984057,O,Index,Left,495,292,543,237,575,269,-64.0,39.0,74.94664769020693,-2.0,1.21875,1.656102587779513,0,Ring,Right
1760862721.5718863,=,Pinky,Right,269,379,223,332,253,357,31.0,34.5,46.38156961552724,1.0333333333333334,1.38,1.1877102919925036,0,Unknown,Unknown
1760862720.687689,Q,Pinky,Left,513,402,522,375,542,411,-19.0,9.0,21.02379604162864,-0.95,0.25,0.5105028967079127,1,Pinky,Left
1760862720.907127,C,Index,Right,328,244,308,268,340,290,4.0,-35.0,35.22782990761707,0.125,-1.5909090909090908,0.907162773201275,0,Middle,Left
1760862721.437609,9,Index,Right,264,425,213,380,250,413,32.5,28.5,43.22614949310197,0.8783783783783784,0.8636363636363636,0.87187778422582,0,Ring,Right
1760862721.5406816,M,Index,Right,243,329,240,371,261,407,-7.5,-60.0,60.466933112239126,-0.3571428571428571,-1.6666666666666667,1.45083502845525,1,Index,Right
1760862721.450405,Shift_L,Thumb,Left,741,248,763,293,789,319,-35.0,-58.0,67.7421582177598,-1.3461538461538465,-2.230769230769231,1.8423438249226909,0,Unknown,Unknown
1760862721.587469,F,Thumb,Right,647,284,616,245,647,277,15.5,23.0,27.735356496717326,0.5,0.71875,0.6225202696668566,0,Index,Left
1760862721.0667968,J,Middle,Right,775,341,777,332,797,363,-12.0,-6.5,13.64734406395618,-0.6,-0.2096774193548387,0.3699295959388843,0,Index,Right
1760862721.249334,L,Thumb,Left,613,301,646,230,667,257,-43.5,57.5,72.10062413044703,-2.071428571428572,2.1296296296296298,2.1078810196883486,0,Ring,Right
1760862721.4273608,',Index,Left,520,304,480,278,503,314,28.5,8.0,29.60152023123137,1.2391304347826086,0.2222222222222222,0.6929191773225576,0,Unknown,Unknown
1760862721.608102,S,Ring,Left,711,329,650,312,688,338,42.0,4.0,42.190046219457976,1.105263157894737,0.1538461538461538,0.916309249931176,1,Ring,Left
1760862720.7396014,H,Middle,Right,544,212,472,205,501,228,57.5,-4.5,57.67581815631227,1.9827586206896552,-0.1956521739130435,1.5582368850020916,0,Index,Right
1760862721.3488877,M,Index,Right,401,400,443,358,465,390,-53.0,26.0,59.033888572581766,-2.409090909090909,0.8125,1.5201999728850415,1,Index,Right
1760862721.423071,X,Middle,Right,689,190,675,201,710,239,-3.5,-30.0,30.20347662107791,-0.1,-0.7894736842105263,0.5846320891426519,0,Ring,Left
1760862720.9240935,Tab,Pinky,Right,341,274,320,267,342,292,10.0,-5.5,11.412712210513329,0.4545454545454545,-0.22,0.3427070928472693,0,Unknown,Unknown
1760862721.20066,T,Pinky,Right,455,252,486,266,521,299,-48.5,-30.5,57.29310604252487,-1.3857142857142857,-0.9242424242424242,1.1910244858283543,0,Index,Left
1760862721.4127765,Q,Thumb,Left,180,394,217,358,255,397,-56.0,16.5,58.38021925275718,-1.4736842105263157,0.4230769230769231,1.0721446254156932,0,Pinky,Left
1760862721.5654335,G,Middle,Left,241,197,245,218,277,240,-20.0,-32.0,37.73592452822641,-0.625,-1.4545454545454546,0.9717494956150564,0,Index,Left
1760862721.4869418,3,Pinky,Left,628,235,624,252,652,274,-10.0,-28.0,29.73213749463701,-0.3571428571428571,-1.2727272727272727,0.8349616058722442,0,Middle,Left
1760862721.066502,",",Middle,Right,851,290,794,263,826,301,41.0,8.0,41.77319714841085,1.28125,0.2105263157894736,0.8408627968413346,1,Middle,Right
1760862720.6834865,Shift_L,Pinky,Right,326,285,351,335,375,370,-37.0,-67.5,76.97564549907977,-1.5416666666666667,-1.9285714285714288,1.8138295923588308,0,Unknown,Unknown
1760862721.4102986,L,Ring,Right,308,392,232,383,262,411,61.0,-5.0,61.20457499239743,2.033333333333333,-0.1785714285714285,1.4914642329585963,1,Ring,Right
1760862720.832962,6,Ring,Right,200,265,204,277,225,306,-14.5,-26.5,30.20761493398643,-0.6904761904761905,-0.913793103448276,0.843669645737504,0,Index,Right
1760862720.7421792,7,Middle,Right,593,379,622,340,650,364,-43.0,27.0,50.774009099144415,-1.5357142857142858,1.125,1.3768036298957516,0,Index,Right
1760862721.4107192,W,Ring,Left,389,394,346,351,369,390,31.5,23.5,39.30012722625717,1.3695652173913044,0.6025641025641025,0.8679946049062409,1,Ring,Left
1760862720.7752607,;,Middle,Right,675,292,677,325,713,360,-20.0,-50.5,54.31620384378864,-0.5555555555555556,-1.4428571428571428,1.081790060146814,0,Pinky,Right
1760862721.0270236,Ctrl_R,Thumb,Left,232,253,247,293,281,331,-32.0,-59.0,67.11929677819934,-0.9411764705882352,-1.5526315789473684,1.316317707733322,0,Unknown,Unknown
1760862720.898822,6,Thumb,Left,678,324,722,328,754,349,-60.0,-14.5,61.727222519727874,-1.875,-0.6904761904761905,1.6127161071685303,0,Index,Right
1760862720.732828,F,Pinky,Right,346,212,308,208,328,240,28.0,-12.0,30.463092423455635,1.4,-0.375,0.8072703346825195,0,Index,Left
1760862721.1961515,[,Pinky,Right,638,361,594,395,622,432,30.0,-52.5,60.466933112239126,1.0714285714285714,-1.4189189189189189,1.303154556256422,0,Unknown,Unknown
1760862720.8805425,Del,Thumb,Right,536,356,527,305,561,337,-8.0,35.0,35.90264614203248,-0.2352941176470588,1.09375,0.7689501958317747,0,Unknown,Unknown
1760862720.8365357,K,Middle,Right,306,293,233,281,263,306,58.0,-0.5,58.00215513237418,1.9333333333333331,-0.02,1.4852829945065995,1,Middle,Right
1760862721.1606944,E,Middle,Left,215,367,263,298,297,321,-65.0,57.5,86.7827747885489,-1.911764705882353,2.5,2.114139203016901,1,Middle,Left
1760862721.0256298,Enter,Pinky,Right,601,418,551,367,583,400,34.0,34.5,48.43810483493342,1.0625,1.0454545454545454,1.0537495308794589,0,Thumb,Right
1760862721.5832453,",",Middle,Right,769,348,713,298,742,319,41.5,39.5,57.29310604252487,1.4310344827586208,1.880952380952381,1.6001413744093749,1,Middle,Right
1760862720.7511077,=,Index,Right,335,269,300,297,331,327,19.5,-43.0,47.21493407810711,0.6290322580645161,-1.4333333333333331,1.094475895222457,0,Unknown,Unknown
1760862720.6882048,Esc,Pinky,Right,505,306,504,254,528,289,-11.0,34.5,36.21118611699981,-0.4583333333333333,0.9857142857142858,0.8532688557215505,0,Unknown,Unknown
1760862721.3341746,4,Middle,Right,271,189,224,230,252,254,33.0,-53.0,62.43396511515186,1.1785714285714286,-2.208333333333333,1.6929785794829877,0,Index,Left
1760862721.6276822,A,Index,Right,628,302,588,334,615,356,26.5,-43.0,50.50990001969911,0.9814814814814816,-1.9545454545454544,1.450260800379673,0,Pinky,Left
1760862721.4925995,B,Middle,Left,745,222,716,221,749,247,12.5,-12.0,17.327723451163457,0.3787878787878788,-0.4615384615384615,0.4124479536227475,0,Index,Left
1760862721.086893,Backspace,Middle,Right,368,294,308,263,333,285,47.5,20.0,51.53882032022076,1.9,0.9090909090909092,1.5476355624257156,0,Unknown,Unknown
1760862721.264946,[,Thumb,Left,739,295,744,307,777,343,-21.5,-30.0,36.90867106792116,-0.6515151515151515,-0.8333333333333334,0.7557605468618168,0,Unknown,Unknown
1760862721.4118602,Del,Index,Left,513,233,453,281,485,305,44.0,-60.0,74.4043009509531,1.375,-2.5,1.860107523773828,0,Unknown,Unknown
1760862721.4382725,Shift_L,Pinky,Right,223,197,227,204,250,234,-15.5,-22.0,26.911893281595777,-0.6739130434782609,-0.7333333333333333,0.7119149900894528,0,Unknown,Unknown
1760862721.2325995,H,Middle,Right,547,282,495,293,520,313,39.5,-21.0,44.73533279187716,1.58,-1.05,1.397297042289235,0,Index,Right
1760862721.0577934,Alt_R,Ring,Left,434,267,435,261,466,284,-16.5,-5.5,17.392527130926087,-0.532258064516129,-0.2391304347826087,0.4505775562854723,0,Unknown,Unknown
1760862721.0132215,C,Middle,Left,808,229,748,219,778,251,45.0,-6.0,45.39823785126467,1.5,-0.1875,1.0349907348405691,1,Middle,Left
1760862721.4873157,E,Index,Left,430,260,432,217,465,250,-18.5,26.5,32.31872522238462,-0.5606060606060606,0.803030303030303,0.692508780728875,0,Middle,Left
1760862721.5589778,Shift_L,Index,Left,569,278,618,237,646,258,-63.0,30.5,69.99464265213446,-2.25,1.4523809523809523,1.9998469329181277,0,Unknown,Unknown
1760862720.92921,4,Thumb,Right,728,363,669,293,690,319,48.5,57.0,74.84149918327398,2.3095238095238093,2.1923076923076925,2.2393186231866165,0,Index,Left
1760862720.6984663,.,Ring,Right,770,425,702,357,735,384,51.5,54.5,74.98333148106984,1.5606060606060606,2.0185185185185186,1.758602930859278,1,Ring,Right
1760862721.440673,Del,Thumb,Right,681,415,689,368,728,397,-27.5,32.5,42.573465914816005,-0.7051282051282052,1.1206896551724137,0.8759898235947094,0,Unknown,Unknown
1760862721.3779073,D,Middle,Left,401,217,349,257,381,294,36.0,-58.5,68.68951885113187,1.125,-1.5810810810810811,1.4041681727690123,1,Middle,Left
1760862720.965,O,Ring,Right,466,323,453,294,480,325,-0.5,13.5,13.509256086106296,-0.0185185185185185,0.4354838709677419,0.3286155286660589,1,Ring,Right
1760862721.201408,Tab,Middle,Left,528,254,543,245,576,267,-31.5,-2.0,31.56342820417326,-0.9545454545454546,-0.0909090909090909,0.7958290826543564,0,Unknown,Unknown
1760862720.6790872,9,Ring,Right,588,239,607,217,646,245,-38.5,8.0,39.32238548206352,-0.9871794871794872,0.2857142857142857,0.8190386407312209,1,Ring,Right
1760862720.831306,Esc,Ring,Right,790,277,743,202,763,239,37.0,56.5,67.53702688155587,1.85,1.527027027027027,1.6057503366289374,0,Unknown,Unknown
1760862720.873284,A,Pinky,Left,812,364,747,342,769,366,54.0,10.0,54.91812087098393,2.4545454545454546,0.4166666666666667,1.6867966738371063,1,Pinky,Left
1760862721.5421362,W,Thumb,Right,445,280,429,294,456,321,2.5,-27.5,27.61340254296816,0.0925925925925925,-1.0185185185185186,0.7231712662876533,0,Ring,Left
1760862720.7855318,I,Middle,Right,731,325,774,316,804,346,-58.0,-6.0,58.30951894845301,-1.9333333333333331,-0.2,1.3743685418725535,1,Middle,Right
1760862721.3148415,],Pinky,Right,592,227,614,274,645,306,-37.5,-63.0,73.31609645909963,-1.2096774193548387,-1.96875,1.6455802954630083,0,Unknown,Unknown
1760862720.93658,R,Index,Left,478,270,415,319,452,340,44.5,-59.5,74.30006729472053,1.2027027027027026,-2.833333333333333,1.7464249196572978,1,Index,Left
1760862720.7457232,H,Index,Right,317,192,364,212,386,242,-58.0,-35.0,67.7421582177598,-2.636363636363636,-1.1666666666666667,1.820920493894971,1,Index,Right
1760862720.9592638,T,Index,Left,756,388,724,370,752,404,18.0,1.0,18.027756377319943,0.6428571428571429,0.0294117647058823,0.4092991243526869,1,Index,Left
1760862720.79457,;,Pinky,Right,248,287,243,310,270,344,-8.5,-40.0,40.893153461184674,-0.3148148148148148,-1.1764705882352942,0.9418785901137092,1,Pinky,Right
1760862721.3224146,Space,Thumb,Left,561,318,500,355,526,384,48.0,-51.5,70.40063920164361,1.8461538461538465,-1.7758620689655171,1.8075229155697643,0,Thumb,Right
1760862721.258515,Ctrl_R,Index,Right,376,222,399,228,426,257,-36.5,-20.5,41.86287137786896,-1.351851851851852,-0.7068965517241379,1.05652356254679,0,Unknown,Unknown
1760862721.2785563,K,Middle,Right,253,333,245,381,268,414,-3.5,-64.5,64.59489143887464,-0.1521739130434782,-1.9545454545454544,1.6058645611866385,1,Middle,Right
1760862720.9812582,CapsLock,Pinky,Right,188,323,234,349,260,386,-59.0,-44.5,73.90027063549903,-2.269230769230769,-1.2027027027027026,1.6341780494519296,0,Unknown,Unknown
1760862721.0509791,1,Pinky,Left,725,360,681,354,704,377,32.5,-5.5,32.96209944769902,1.4130434782608696,-0.2391304347826087,1.0133793061571013,1,Pinky,Left
1760862721.0575533,E,Middle,Left,393,381,313,304,347,333,63.0,62.5,88.74260532573967,1.8529411764705883,2.155172413793104,1.985834915209645,1,Middle,Left
1760862721.2860615,Alt_R,Pinky,Right,295,347,247,353,285,379,29.0,-19.0,34.66987164671943,0.7631578947368421,-0.7307692307692307,0.7529814951746634,0,Unknown,Unknown
1760862720.8306396,",",Pinky,Left,305,356,262,284,282,319,33.0,54.5,63.7122437212817,1.65,1.5571428571428572,1.580506248010428,0,Middle,Right
1760862721.2396092,B,Pinky,Right,587,336,619,376,642,406,-43.5,-55.0,70.12310603502956,-1.891304347826087,-1.8333333333333333,1.8550047674315668,0,Index,Left
1760862720.70611,Tab,Pinky,Right,758,178,688,217,711,240,58.5,-50.5,77.28195132112025,2.5434782608695654,-2.1956521739130435,2.3759387757605563,0,Unknown,Unknown
1760862721.325251,-,Index,Right,806,347,794,313,818,339,0.0,21.0,21.0,0.0,0.8076923076923077,0.5934950898914326,0,Unknown,Unknown
1760862721.3559294,C,Thumb,Left,668,354,675,392,705,422,-22.0,-53.0,57.38466694161429,-0.7333333333333333,-1.7666666666666666,1.3525695710182322,0,Middle,Left
1760862720.9360566,3,Index,Right,266,189,230,207,256,236,23.0,-32.5,39.81519810323691,0.8846153846153846,-1.1206896551724137,1.0222475786536658,0,Middle,Left
1760862721.119775,L,Ring,Right,557,399,561,346,582,373,-14.5,39.5,42.07730979993849,-0.6904761904761905,1.462962962962963,1.2301413996967432,1,Ring,Right
1760862720.7119284,Ctrl_R,Pinky,Right,189,388,212,394,234,424,-34.0,-21.0,39.96248240537617,-1.5454545454545454,-0.7,1.0741981819497026,0,Unknown,Unknown
1760862721.5434833,Space,Pinky,Right,639,391,635,331,659,353,-8.0,49.0,49.64876634922564,-0.3333333333333333,2.227272727272727,1.5249497362579554,0,Thumb,Right
1760862721.0497358,\,Pinky,Right,572,356,566,386,589,411,-5.5,-42.5,42.85440467443224,-0.2391304347826087,-1.7,1.261515415620232,0,Unknown,Unknown
1760862721.4682205,Z,Ring,Right,732,433,677,357,711,389,38.0,60.0,71.02112361825881,1.1176470588235294,1.875,1.5211053441132565,0,Pinky,Left
1760862720.9527934,;,Index,Left,288,321,283,334,310,369,-8.5,-30.5,31.662280397975127,-0.3148148148148148,-0.8714285714285714,0.7162751939940528,0,Pinky,Right
1760862721.1871843,Alt_R,Thumb,Right,691,348,666,358,687,388,14.5,-25.0,28.90069203323685,0.6904761904761905,-0.8333333333333334,0.7892123146239319,0,Unknown,Unknown
1760862721.6104016,.,Index,Left,484,198,419,237,456,269,46.5,-55.0,72.02256590819297,1.2567567567567568,-1.71875,1.4723031469855266,0,Ring,Right
1760862721.4635727,5,Pinky,Right,789,172,721,204,747,243,55.0,-51.5,75.34752816118124,2.1153846153846154,-1.3205128205128205,1.607511102157431,0,Index,Left
1760862720.73289,Backspace,Pinky,Right,509,201,550,206,585,237,-58.5,-20.5,61.98790204547981,-1.6714285714285717,-0.6612903225806451,1.3258117367136577,0,Unknown,Unknown
1760862721.1026683,8,Middle,Right,730,288,665,254,704,275,45.5,23.5,51.210350516277465,1.1666666666666667,1.119047619047619,1.1561341960632552,1,Middle,Right
1760862720.6661203,\,Pinky,Right,655,317,600,356,625,393,42.5,-57.5,71.50174823037545,1.7,-1.554054054054054,1.6012313466443344,0,Unknown,Unknown
1760862721.137238,1,Ring,Right,580,342,564,261,589,298,3.5,62.5,62.59792328823697,0.14,1.6891891891891893,1.4018364513412136,0,Pinky,Left
1760862721.5493474,R,Index,Left,496,460,512,395,549,427,-34.5,49.0,59.92703897240376,-0.9324324324324323,1.53125,1.225043386833259,1,Index,Left
1760862721.178182,H,Middle,Left,724,393,676,380,711,412,30.5,-3.0,30.64718584144391,0.8714285714285714,-0.09375,0.6462430330792498,0,Index,Right
1760862721.5227656,Z,Pinky,Left,506,377,435,355,474,389,51.5,5.0,51.74214916294065,1.3205128205128205,0.1470588235294117,1.0000466929703986,1,Pinky,Left
1760862720.780717,Z,Pinky,Left,391,180,397,224,418,249,-16.5,-56.5,58.86000339789321,-0.7857142857142857,-2.26,1.8027756377319943,1,Pinky,Left
1760862721.1699128,G,Index,Left,712,273,741,276,775,309,-46.0,-19.5,49.96248592694322,-1.3529411764705883,-0.5909090909090909,1.0544739766742923,1,Index,Left
1760862720.830211,CapsLock,Pinky,Right,645,341,638,334,665,361,-6.5,-6.5,9.192388155425116,-0.2407407407407407,-0.2407407407407407,0.2407407407407406,0,Unknown,Unknown
1760862721.1682012,J,Ring,Right,343,234,259,279,295,312,66.0,-61.5,90.21224972252936,1.8333333333333333,-1.8636363636363635,1.8472314827718253,0,Index,Right
1760862721.5506556,V,Index,Left,506,274,503,201,523,237,-7.0,55.0,55.44366510251645,-0.35,1.5277777777777777,1.346291201783626,1,Index,Left
1760862720.7754843,L,Ring,Right,707,280,642,274,671,300,50.5,-7.0,50.98284025042151,1.7413793103448276,-0.2692307692307692,1.3089746499250248,1,Ring,Right
1760862721.245609,H,Middle,Left,483,322,452,270,482,301,16.0,36.5,39.85285435197835,0.5333333333333333,1.1774193548387095,0.9238176288014076,0,Index,Right
1760862721.1119945,Backspace,Pinky,Right,729,341,696,259,719,295,21.5,64.0,67.51481318940311,0.9347826086956522,1.7777777777777777,1.5804022376840374,0,Unknown,Unknown
1760862721.0045955,R,Index,Left,439,320,391,257,422,285,32.5,49.0,58.79838433154435,1.0483870967741935,1.75,1.4075624645785865,1,Index,Left
1760862720.7525628,V,Index,Left,268,351,294,366,318,398,-38.0,-31.0,49.04079934095692,-1.5833333333333333,-0.96875,1.2260199835239232,1,Index,Left
1760862720.6743865,Tab,Middle,Left,747,252,759,210,798,239,-31.5,27.5,41.81506905411015,-0.8076923076923077,0.9482758620689656,0.8603850820509089,0,Unknown,Unknown
1760862721.3897052,Alt_L,Pinky,Right,746,391,659,319,697,343,68.0,60.0,90.68627239003708,1.7894736842105263,2.5,2.017743077974218,0,Unknown,Unknown
1760862721.108697,V,Index,Left,389,335,435,372,470,411,-63.5,-56.5,84.99705877264225,-1.8142857142857145,-1.448717948717949,1.622010387904622,1,Index,Left
1760862721.3608923,",",Middle,Right,234,251,232,247,263,283,-13.5,-14.0,19.448650338776723,-0.4354838709677419,-0.3888888888888889,0.4093772354056944,1,Middle,Right
1760862720.9533856,Enter,Thumb,Right,702,435,700,390,733,417,-14.5,31.5,34.677081768799404,-0.4393939393939394,1.1666666666666667,0.813290319697961,1,Thumb,Right
1760862720.9286218,S,Ring,Left,517,406,488,367,517,397,14.5,24.0,28.040149785619903,0.5,0.8,0.6720180586178902,1,Ring,Left
1760862721.0300157,P,Ring,Left,556,400,497,320,523,352,46.0,64.0,78.81624198095213,1.7692307692307692,2.0,1.911574651186509,0,Pinky,Right
1760862721.4906952,Fn,Thumb,Right,312,297,281,295,306,322,18.5,-11.5,21.783020910791965,0.74,-0.4259259259259259,0.5919823742835034,0,Unknown,Unknown
1760862721.2089834,C,Middle,Left,287,338,312,344,349,368,-43.5,-18.0,47.07706447942565,-1.1756756756756757,-0.75,1.0674549893281895,1,Middle,Left
1760862721.542998,H,Thumb,Left,406,191,396,231,418,265,-1.0,-57.0,57.0087712549569,-0.0454545454545454,-1.6764705882352942,1.4077312659286825,0,Index,Right
1760862720.7920873,Alt_R,Thumb,Left,826,209,781,215,812,236,29.5,-16.5,33.80088756231114,0.9516129032258064,-0.7857142857142857,0.9027221473526448,0,Unknown,Unknown
1760862720.791814,Y,Index,Right,255,324,223,275,256,309,15.5,32.0,35.556293395122054,0.4696969696969697,0.9411764705882352,0.7504267531238535,1,Index,Right
1760862720.8966217,W,Ring,Left,300,199,246,206,284,237,35.0,-22.5,41.608292442733095,0.9210526315789472,-0.7258064516129032,0.8484423786294917,1,Ring,Left
1760862720.7503505,C,Middle,Left,446,390,421,349,454,379,8.5,26.0,27.35415873317986,0.2575757575757575,0.8666666666666667,0.6133466127488909,1,Middle,Left
1760862720.808353,",",Thumb,Right,635,256,593,237,622,271,27.5,2.0,27.572631357924475,0.9482758620689656,0.0588235294117647,0.6170057082929615,0,Middle,Right
